RecordID,Year,CountryID,Country Name,GDP (US$),GDP growth (annual %),"Employers, total (% of total employment) ","Unemployment, total (% of total labor force)"
ID001370,2006,FIN,Finland,2.32106E+11,4.03,4.04,7.72
ID001371,2006,FRA,France,2.27928E+12,2.45,4.47,8.83
ID001372,2006,PYF,French Polynesia,5679008720,0.89,2.64,11.74
ID001373,2006,GAB,Gabon,10142180902,-2.81,1.93,17.86
ID001374,2006,GMB,"Gambia, The",1091937250,-0.56,1.44,10.21
ID001375,2006,GEO,Georgia,9947252640,9.42,0.76,13.57
ID001376,2006,DEU,Germany,3.02317E+12,3.82,4.88,10.25
ID001377,2006,GHA,Ghana,27292341725,6.4,4.65,4.9
ID001378,2006,GIB,Gibraltar,0,0,0,0
ID001379,2006,GRC,Greece,2.57536E+11,5.65,8.01,8.91
ID001380,2006,GRL,Greenland,2204508100,5.56,0,0
ID001381,2006,GRD,Grenada,859960907,-4,0,0
ID001382,2006,GUM,Guam,5149976342,-3.65,3.05,7.4
ID001383,2006,GTM,Guatemala,45290955325,5.35,3.85,2.95
ID001384,2006,GIN,Guinea,6094011997,1.19,2.71,5.07
ID001385,2006,GNB,Guinea-Bissau,773836093.3,2.31,0.71,3.24
ID001386,2006,GUY,Guyana,3094137271,5.13,5.85,10.7
ID001387,2006,HTI,Haiti,12027964993,1.77,0.69,15.93
ID001388,2006,HND,Honduras,15746542344,6.57,11.94,3.57
ID001389,2006,HKG,"Hong Kong SAR, China",2.36282E+11,7.03,4.43,4.77
ID001390,2006,HUN,Hungary,1.18257E+11,3.95,4.28,7.49
ID001391,2006,ISL,Iceland,15411374461,6.32,5.08,2.83
ID001392,2006,IND,India,1.18253E+12,8.06,1.06,8.62
ID001393,2006,IDN,Indonesia,5.25006E+11,5.5,2.99,7.55
ID001394,2006,IRN,"Iran, Islamic Rep.",3.4989E+11,5,5.48,11.52
ID001395,2006,IRQ,Iraq,99359074413,5.65,1.12,8.44
ID001396,2006,IRL,Ireland,2.17261E+11,4.99,5.42,4.41
ID001397,2006,IMN,Isle of Man,4984307439,7.7,0,0
ID001398,2006,ISR,Israel,2.1588E+11,5.58,4.06,10.71
ID001399,2006,ITA,Italy,1.96246E+12,1.79,7.12,6.78
ID001400,2006,JAM,Jamaica,14487524823,2.9,3.11,6.63
ID001401,2006,JPN,Japan,4.28714E+12,1.37,2.62,4.19
ID001402,2006,JOR,Jordan,27058387611,8.09,5.48,14
ID001403,2006,KAZ,Kazakhstan,1.19979E+11,10.7,1.47,7.79
ID001404,2006,KEN,Kenya,46629751037,6.47,1.89,2.66
ID001405,2006,KIR,Kiribati,141229402.7,-0.05,0,0
ID001406,2006,PRK,"Korea, Dem. People's Rep.",0,0,1.78,3.02
ID001407,2006,KOR,"Korea, Rep.",1.07515E+12,5.26,6.98,3.25
ID001408,2006,XKX,Kosovo,0,0,0,0
ID001409,2006,KWT,Kuwait,97280258063,7.51,0.52,1.3
ID001410,2006,KGZ,Kyrgyz Republic,4368498475,3.1,1.13,2.47
ID001411,2006,LAO,Lao PDR,7323342511,8.62,0.47,1.2
ID001412,2006,LVA,Latvia,26387966693,11.97,3.32,7.03
ID001413,2006,LBN,Lebanon,31815384921,1.55,7.88,8.65
ID001414,2006,LSO,Lesotho,1738401386,4.23,5.76,15.99
ID001415,2006,LBR,Liberia,1924741223,8.04,2.04,2.28
ID001416,2006,LBY,Libya,78799908139,6.5,1.91,18.83
ID001417,2006,LIE,Liechtenstein,0,8.64,0,0
ID001418,2006,LTU,Lithuania,34855268684,7.41,2.21,5.78
ID001419,2006,LUX,Luxembourg,49917169128,6.02,2.65,4.73
ID001420,2006,MAC,"Macao SAR, China",26552179204,13.39,3.77,3.82
ID001421,2006,MDG,Madagascar,9106610407,5.4,2.16,2.94
ID001422,2006,MWI,Malawi,5515442682,4.7,1.12,4.95
ID001423,2006,MYS,Malaysia,1.97337E+11,5.58,3.86,3.32
ID001424,2006,MDV,Maldives,2705638709,23.61,3.71,8.48
ID001425,2006,MLI,Mali,9198464336,4.66,1.08,1.43
ID001426,2006,MLT,Malta,7506968209,2.51,4.43,6.8
ID001427,2006,MHL,Marshall Islands,170166806.2,0.22,0,0
ID001428,2006,MRT,Mauritania,4933487730,18.33,2.38,9.14
ID001429,2006,MUS,Mauritius,8337160252,4.87,2.94,9.04
ID001430,2006,MEX,Mexico,1.05257E+12,4.81,4.94,3.57
ID001431,2006,FSM,"Micronesia, Fed. Sts.",320564377.4,-0.08,0,0
ID001432,2006,MDA,Moldova,5812185653,4.8,0.75,4.26
ID001433,2006,MCO,Monaco,4507633844,5.79,0,0
ID001434,2006,MNG,Mongolia,5672782077,8.56,1.36,7.19
ID001435,2006,MNE,Montenegro,3343205923,8.57,3.31,24.83
ID001436,2006,MAR,Morocco,77498104933,7.79,2.54,9.67
ID001437,2006,MOZ,Mozambique,8741520167,9.91,3.23,3.02
ID001438,2006,MMR,Myanmar,28090305003,13.08,3.68,0.69
ID001439,2006,NAM,Namibia,7638888382,7.07,5.28,21.78
ID001440,2006,NRU,Nauru,36491279.45,-8.51,0,0
ID001441,2006,NPL,Nepal,16403555931,3.36,0.94,10.68
ID001442,2006,NLD,Netherlands,7.12564E+11,3.46,4.11,5
ID001443,2006,NCL,New Caledonia,0,0,0.94,15.24
ID001444,2006,NZL,New Zealand,1.49141E+11,2.8,4.29,3.86
ID001445,2006,NIC,Nicaragua,8910529691,4.15,4.26,5.31
ID001446,2006,NER,Niger,5933618262,5.93,0.84,2.5
ID001447,2006,NGA,Nigeria,2.90575E+11,6.06,0.94,3.73
ID001448,2006,MKD,North Macedonia,7711402290,5.14,5.65,36.39
ID001449,2006,MNP,Northern Mariana Islands,1270690909,-6.87,0,0
ID001450,2006,NOR,Norway,3.48291E+11,2.46,2.04,3.4
ID001451,2006,OMN,Oman,51463668568,5.37,1.39,4.37
ID001452,2006,PAK,Pakistan,2.23515E+11,6.05,0.94,0.58
ID001453,2006,PLW,Palau,260197891.7,-0.41,0,0
ID001454,2006,PAN,Panama,28278314074,8.65,3.07,5.86
ID001455,2006,PNG,Papua New Guinea,12923469113,5.41,2.24,2.29
ID001456,2006,PRY,Paraguay,23943606097,4.81,4.72,5.28
ID001457,2006,PER,Peru,1.15886E+11,7.53,5.23,4.17
ID001458,2006,PHL,Philippines,1.88902E+11,5.32,4.37,4.05
ID001459,2006,POL,Poland,3.46511E+11,6.13,4.03,13.84
ID001460,2006,PRT,Portugal,2.05198E+11,1.63,5.44,7.65
ID001461,2006,PRI,Puerto Rico,1.12329E+11,-1.41,3.73,11.01
ID001462,2006,QAT,Qatar,62919203862,26.17,0.58,0.87
ID001463,2006,ROU,Romania,1.45679E+11,8.03,1.61,7.27
ID001464,2006,RUS,Russian Federation,1.13723E+12,8.2,1.26,7.06
ID001465,2006,RWA,Rwanda,4411677969,9.23,0.05,11.65
ID001466,2006,WSM,Samoa,717221521.8,2.13,4.81,5.32
ID001467,2006,SMR,San Marino,1829280868,3.83,0,0
ID001468,2006,STP,Sao Tome and Principe,191657434.8,8.87,2.1,16.65
ID001469,2006,SAU,Saudi Arabia,4.58812E+11,2.79,1.37,6.25
ID001470,2006,SEN,Senegal,12866110160,2.33,0.75,10.03
ID001471,2006,SRB,Serbia,34450432939,5.11,4.39,20.85
ID001472,2006,SYC,Seychelles,1039884725,9.41,0,0
ID001473,2006,SLE,Sierra Leone,2760555640,4.28,2.52,3.98
ID001474,2006,SGP,Singapore,1.94362E+11,9.01,5.09,4.48
ID001475,2006,SXM,Sint Maarten (Dutch part),0,0,0,0
ID001476,2006,SVK,Slovak Republic,66603045839,8.49,3.02,13.39
ID001477,2006,SVN,Slovenia,40699587892,5.75,2.08,5.99
ID001478,2006,SLB,Solomon Islands,883256261.9,4.14,0.95,1.93
ID001479,2006,SOM,Somalia,0,0,6.01,18.57
ID001480,2006,ZAF,South Africa,2.8254E+11,5.6,5.89,19.4
ID001481,2006,SSD,South Sudan,0,0,2.77,12.13
ID001482,2006,ESP,Spain,1.18817E+12,4.1,5.37,8.45
ID001483,2006,LKA,Sri Lanka,49411443817,7.67,3.12,6.5
ID001484,2006,KNA,St. Kitts and Nevis,764580160.8,3.15,0,0
ID001485,2006,LCA,St. Lucia,1676795370,6.2,5.35,16
ID001486,2006,MAF,St. Martin (French part),0,0,0,0
ID001487,2006,VCT,St. Vincent and the Grenadines,751309123,7,5.6,19.15
ID001488,2006,SDN,Sudan,87739454465,6.53,1.29,14.77
ID001489,2006,SUR,Suriname,3989559203,5.79,1.56,9.1
ID001490,2006,SWE,Sweden,4.34637E+11,4.66,3.9,7.07
ID001491,2006,CHE,Switzerland,5.90436E+11,4.07,4.02,3.99
ID001492,2006,SYR,Syrian Arab Republic,27901369899,5.05,9.5,8.17
ID001493,2006,TJK,Tajikistan,4581513285,7,6.63,12.63
ID001494,2006,TZA,Tanzania,27572954444,6.53,1.53,3.3
ID001495,2006,THA,Thailand,3.02984E+11,4.97,3.01,1.22
ID001496,2006,TLS,Timor-Leste,876567845.1,-4.12,1.67,3.45
ID001497,2006,TGO,Togo,3781188058,2.65,1.46,4.23
ID001498,2006,TON,Tonga,390450987.9,-0.15,13.76,1.09
ID001499,2006,TTO,Trinidad and Tobago,22101073672,13.21,4.52,6.27
ID001500,2006,TUN,Tunisia,35638786818,5.24,5.47,12.51
ID001501,2006,TUR,Turkiye,5.61984E+11,6.95,5.68,8.72
ID001502,2006,TKM,Turkmenistan,14704118675,10.97,3.15,6.57
ID001503,2006,TCA,Turks and Caicos Islands,0,0,0,0
ID001504,2006,TUV,Tuvalu,29171722.93,2.44,0,0
ID001505,2006,UGA,Uganda,18723891905,10.78,0.85,2.25
ID001506,2006,UKR,Ukraine,1.08653E+11,7.57,1.04,6.81
ID001507,2006,ARE,United Arab Emirates,2.85788E+11,9.84,3.1,2.96
ID001508,2006,GBR,United Kingdom,2.65968E+12,2.39,2.93,5.35
ID001509,2006,USA,United States,1.60344E+13,2.78,2.54,4.62
ID001510,2006,URY,Uruguay,38074290289,4.1,4.75,10.84
ID001511,2006,UZB,Uzbekistan,43870437882,7.45,12.25,6.02
ID001512,2006,VUT,Vanuatu,595154794.3,8.46,1.76,8.01
ID001513,2006,VEN,"Venezuela, RB",0,9.87,4.58,8.61
ID001514,2006,VNM,Viet Nam,1.39659E+11,6.98,1.8,2.05
ID001515,2006,VIR,Virgin Islands (U.S.),5166120064,3.5,3.24,10.03
ID001516,2006,PSE,West Bank and Gaza,8653000000,-1,4.65,19.01
ID001517,2006,YEM,"Yemen, Rep.",52612232626,3.17,6.7,12.36
ID001518,2006,ZMB,Zambia,11748243096,7.9,0.67,13.23
ID001519,2006,ZWE,Zimbabwe,13049672720,-3.46,0.39,4.8
ID001520,2007,AFG,Afghanistan,10642672018,13.83,0.46,7.92
ID001521,2007,ALB,Albania,9043394715,5.98,3.21,15.97
ID001522,2007,DZA,Algeria,1.30796E+11,3.4,4.64,13.79
ID001523,2007,ASM,American Samoa,734648855,1.85,0,0
ID001524,2007,AND,Andorra,3339695538,1.55,0,0
ID001525,2007,AGO,Angola,61983317603,14.01,2.04,15.91
ID001526,2007,ATG,Antigua and Barbuda,1710366785,9.32,0,0
ID001527,2007,ARG,Argentina,5.12691E+11,9.01,4.46,8.47
ID001528,2007,ARM,Armenia,9071661194,13.7,0.62,9.81
ID001529,2007,ABW,Aruba,3180746244,3.09,0,0
ID001530,2007,AUS,Australia,1.09409E+12,3.77,5.12,4.38
ID001531,2007,AUT,Austria,3.64485E+11,3.73,4.87,4.91
ID001532,2007,AZE,Azerbaijan,37132259976,25,10.96,6.33
ID001533,2007,BHS,"Bahamas, The",11851795019,1.45,0.99,7.88
ID001534,2007,BHR,Bahrain,22906020072,8.29,1.84,1.03
ID001535,2007,BGD,Bangladesh,1.22124E+11,7.06,0.26,4.06
ID001536,2007,BRB,Barbados,5066290234,2.08,1.1,7.41
ID001537,2007,BLR,Belarus,44793119256,8.6,0.57,7.4
ID001538,2007,BEL,Belgium,4.28112E+11,3.68,4.51,7.46
ID001539,2007,BLZ,Belize,1908535444,3.3,5.58,8.51
ID001540,2007,BEN,Benin,8298002250,5.99,1.05,0.9
ID001541,2007,BMU,Bermuda,8354841362,3.35,0,0
ID001542,2007,BTN,Bhutan,1223546061,18.36,0.13,3.7
ID001543,2007,BOL,Bolivia,22117185837,4.56,5.82,2.61
ID001544,2007,BIH,Bosnia and Herzegovina,14704964355,5.86,4.81,28.98
ID001545,2007,BWA,Botswana,11630872553,5.79,3.4,16.9
ID001546,2007,BRA,Brazil,1.50903E+12,6.07,3.88,9.28
ID001547,2007,VGB,British Virgin Islands,0,0,0,0
ID001548,2007,BRN,Brunei Darussalam,13148062679,0.15,2.52,6.2
ID001549,2007,BGR,Bulgaria,45681230429,6.65,4.05,6.88
ID001550,2007,BFA,Burkina Faso,7693530570,4.11,0.8,3.3
ID001551,2007,BDI,Burundi,2374934883,3.45,0.66,2.42
ID001552,2007,CPV,Cabo Verde,1516838455,15.17,5.37,13.24
ID001553,2007,KHM,Cambodia,11283900343,10.21,0.06,1.26
ID001554,2007,CMR,Cameroon,23387803923,4.33,2.42,3.06
ID001555,2007,CAN,Canada,1.38485E+12,2.05,5.08,6.16
ID001556,2007,CYM,Cayman Islands,4780025440,3.16,0,0
ID001557,2007,CAF,Central African Republic,2011650636,4.61,1.15,5.58
ID001558,2007,TCD,Chad,7096007050,3.27,0.61,0.8
ID001559,2007,CHI,Channel Islands,0,0,4.11,5.21
ID001560,2007,CHL,Chile,1.84243E+11,5.17,3.1,8.43
ID001561,2007,CHN,China,5.69199E+12,14.23,4.21,4.35
ID001562,2007,COL,Colombia,2.13896E+11,6.74,4.53,11.2
ID001563,2007,COM,Comoros,748145326.4,0.8,3.17,4.66
ID001564,2007,COD,"Congo, Dem. Rep.",22297485300,6.26,1.6,3.41
ID001565,2007,COG,"Congo, Rep.",7977206812,-6.61,1.13,19.93
ID001566,2007,CRI,Costa Rica,42836685682,8.22,3.49,4.56
ID001567,2007,CIV,Cote d'Ivoire,29867049487,1.1,0.91,6.39
ID001568,2007,HRV,Croatia,54837183541,5.08,5.34,9.91
ID001569,2007,CUB,Cuba,70159041951,7.26,2.06,1.79
ID001570,2007,CUW,Curacao,3026783235,2.47,0,0
ID001571,2007,CYP,Cyprus,20831295663,5.1,6.09,3.95
ID001572,2007,CZE,Czechia,1.72394E+11,5.57,3.74,5.32
ID001573,2007,DNK,Denmark,2.94567E+11,0.91,3.85,3.8
ID001574,2007,DJI,Djibouti,0,0,2.82,26.56
ID001575,2007,DMA,Dominica,509480429.5,6.35,0,0
ID001576,2007,DOM,Dominican Republic,49576554588,7.42,4.12,5.16
ID001577,2007,ECU,Ecuador,72171071230,2.19,5.23,3.14
ID001578,2007,EGY,"Egypt, Arab Rep.",2.44575E+11,7.09,14.12,8.8
ID001579,2007,SLV,El Salvador,20187974225,1.85,4.66,6.41
ID001580,2007,GNQ,Equatorial Guinea,12012844403,15.28,9.61,8.07
ID001581,2007,ERI,Eritrea,2164601595,1.43,2.01,5.96
ID001582,2007,EST,Estonia,23407063928,7.58,2.72,4.59
ID001583,2007,SWZ,Eswatini,3310649786,4.44,1.89,28.24
ID001584,2007,ETH,Ethiopia,29282307976,11.46,0.66,2.32
ID001585,2007,FRO,Faroe Islands,0,0,0,0
ID001586,2007,FJI,Fiji,3791946805,-0.85,1.13,4.11
ID001587,2007,FIN,Finland,2.44406E+11,5.3,4,6.85
ID001588,2007,FRA,France,2.33455E+12,2.42,4.42,8.01
ID001589,2007,PYF,French Polynesia,5775834435,1.7,2.64,11.74
ID001590,2007,GAB,Gabon,10751534087,6.01,2.08,18.24
ID001591,2007,GMB,"Gambia, The",1125167625,3.04,1.45,10.45
ID001592,2007,GEO,Georgia,11198512917,12.58,1.14,13.28
ID001593,2007,DEU,Germany,3.11315E+12,2.98,4.84,8.66
ID001594,2007,GHA,Ghana,28478690449,4.35,4.73,5.12
ID001595,2007,GIB,Gibraltar,0,0,0,0
ID001596,2007,GRC,Greece,2.65968E+11,3.27,8.02,8.35
ID001597,2007,GRL,Greenland,2256367786,2.35,0,0
ID001598,2007,GRD,Grenada,912620191.4,6.12,0,0
ID001599,2007,GUM,Guam,5186912648,0.72,3.06,8.3
ID001600,2007,GTM,Guatemala,48161368666,6.34,3.61,2.83
ID001601,2007,GIN,Guinea,6509469505,6.82,2.74,4.89
ID001602,2007,GNB,Guinea-Bissau,799086020.3,3.26,0.71,3.24
ID001603,2007,GUY,Guyana,3316643991,7.19,5.89,10.88
ID001604,2007,HTI,Haiti,12594064767,4.71,0.7,16.8
ID001605,2007,HND,Honduras,16720989902,6.19,13.78,3.21
ID001606,2007,HKG,"Hong Kong SAR, China",2.51557E+11,6.46,4.13,4.01
ID001607,2007,HUN,Hungary,1.18586E+11,0.28,4.2,7.41
ID001608,2007,ISL,Iceland,16714384610,8.45,4.82,2.25
ID001609,2007,IND,India,1.27313E+12,7.66,1.07,8.54
ID001610,2007,IDN,Indonesia,5.58318E+11,6.35,2.89,8.06
ID001611,2007,IRN,"Iran, Islamic Rep.",3.78426E+11,8.16,5.3,10.77
ID001612,2007,IRQ,Iraq,1.01233E+11,1.89,1,8.65
ID001613,2007,IRL,Ireland,2.28798E+11,5.31,5.53,4.98
ID001614,2007,IMN,Isle of Man,5358130509,7.5,0,0
ID001615,2007,ISR,Israel,2.28904E+11,6.03,4.07,9.38
ID001616,2007,ITA,Italy,1.99164E+12,1.49,7.04,6.08
ID001617,2007,JAM,Jamaica,14694979519,1.43,3.21,6.62
ID001618,2007,JPN,Japan,4.35076E+12,1.48,2.59,3.89
ID001619,2007,JOR,Jordan,29270727369,8.18,5.32,13.1
ID001620,2007,KAZ,Kazakhstan,1.30657E+11,8.9,1.61,7.26
ID001621,2007,KEN,Kenya,49824229273,6.85,1.86,2.62
ID001622,2007,KIR,Kiribati,144103346.6,2.03,0,0
ID001623,2007,PRK,"Korea, Dem. People's Rep.",0,0,1.8,3.01
ID001624,2007,KOR,"Korea, Rep.",1.1375E+12,5.8,6.61,3.01
ID001625,2007,XKX,Kosovo,0,0,0,0
ID001626,2007,KWT,Kuwait,1.03109E+11,5.99,0.53,1.5
ID001627,2007,KGZ,Kyrgyz Republic,4741693829,8.54,0.94,2.56
ID001628,2007,LAO,Lao PDR,7879684304,7.6,0.48,1.07
ID001629,2007,LVA,Latvia,29011437660,9.94,3.24,6.05
ID001630,2007,LBN,Lebanon,34777595316,9.31,9.61,8.98
ID001631,2007,LSO,Lesotho,1811204149,4.19,5.76,15.83
ID001632,2007,LBR,Liberia,2108270598,9.54,2.05,2.23
ID001633,2007,LBY,Libya,83709128851,6.23,1.92,18.8
ID001634,2007,LIE,Liechtenstein,0,3.33,0,0
ID001635,2007,LTU,Lithuania,38726810731,11.11,2.07,4.25
ID001636,2007,LUX,Luxembourg,53959794735,8.1,2.95,4.07
ID001637,2007,MAC,"Macao SAR, China",30396069455,14.48,3.46,3.27
ID001638,2007,MDG,Madagascar,9626649241,5.71,2.17,3.17
ID001639,2007,MWI,Malawi,6044925173,9.6,1.13,4.85
ID001640,2007,MYS,Malaysia,2.09767E+11,6.3,3.44,3.23
ID001641,2007,MDV,Maldives,2898372920,7.12,3.85,9.55
ID001642,2007,MLI,Mali,9519823432,3.49,1.01,1.4
ID001643,2007,MLT,Malta,7865403855,4.77,4.94,6.47
ID001644,2007,MHL,Marshall Islands,175980179.8,3.42,0,0
ID001645,2007,MRT,Mauritania,4836326501,-1.97,2.41,9.35
ID001646,2007,MUS,Mauritius,8814630767,5.73,3.27,8.48
ID001647,2007,MEX,Mexico,1.07444E+12,2.08,5.06,3.63
ID001648,2007,FSM,"Micronesia, Fed. Sts.",314678221.4,-1.84,0,0
ID001649,2007,MDA,Moldova,5986551236,3,0.67,2.75
ID001650,2007,MCO,Monaco,5158474678,14.44,0,0
ID001651,2007,MNG,Mongolia,6254129712,10.25,1.37,7.2
ID001652,2007,MNE,Montenegro,3570883265,6.81,3.35,19.4
ID001653,2007,MAR,Morocco,80164867241,3.44,2.32,9.56
ID001654,2007,MOZ,Mozambique,9410189984,7.65,3.14,3.06
ID001655,2007,MMR,Myanmar,31458735737,11.99,3.69,0.69
ID001656,2007,NAM,Namibia,8049405616,5.37,5.24,22.11
ID001657,2007,NRU,Nauru,33945376.23,-6.98,0,0
ID001658,2007,NPL,Nepal,16963173130,3.41,0.96,10.68
ID001659,2007,NLD,Netherlands,7.39448E+11,3.77,4.07,4.15
ID001660,2007,NCL,New Caledonia,0,0,0.93,14.77
ID001661,2007,NZL,New Zealand,1.53712E+11,3.07,4,3.66
ID001662,2007,NIC,Nicaragua,9362890704,5.08,4.18,4.89
ID001663,2007,NER,Niger,6120095512,3.14,0.85,1.99
ID001664,2007,NGA,Nigeria,3.09728E+11,6.59,0.93,3.79
ID001665,2007,MKD,North Macedonia,8210598903,6.47,5.56,35.23
ID001666,2007,MNP,Northern Mariana Islands,1185757576,-6.68,0,0
ID001667,2007,NOR,Norway,3.58441E+11,2.91,2.14,2.49
ID001668,2007,OMN,Oman,53755182880,4.45,1.34,4.29
ID001669,2007,PAK,Pakistan,2.3345E+11,4.44,0.86,0.4
ID001670,2007,PLW,Palau,265456859.8,2.02,0,0
ID001671,2007,PAN,Panama,31667183023,11.98,3.07,5.75
ID001672,2007,PNG,Papua New Guinea,13933462679,7.82,2.28,2.18
ID001673,2007,PRY,Paraguay,25241738121,5.42,5.44,4.71
ID001674,2007,PER,Peru,1.25757E+11,8.52,5.6,4.08
ID001675,2007,PHL,Philippines,2.01217E+11,6.52,4.26,3.43
ID001676,2007,POL,Poland,3.70981E+11,7.06,4.04,9.6
ID001677,2007,PRT,Portugal,2.10341E+11,2.51,5.57,7.97
ID001678,2007,PRI,Puerto Rico,1.11023E+11,-1.16,3.78,10.93
ID001679,2007,QAT,Qatar,74235635940,17.99,0.53,0.52
ID001680,2007,ROU,Romania,1.56217E+11,7.23,1.46,6.41
ID001681,2007,RUS,Russian Federation,1.23389E+12,8.5,1.26,6
ID001682,2007,RWA,Rwanda,4748434376,7.63,0.05,11.64
ID001683,2007,WSM,Samoa,720707093.2,0.49,4.8,5.42
ID001684,2007,SMR,San Marino,1959330346,7.11,0,0
ID001685,2007,STP,Sao Tome and Principe,198636586.4,3.64,2.11,16.08
ID001686,2007,SAU,Saudi Arabia,4.67287E+11,1.85,1.33,5.73
ID001687,2007,SEN,Senegal,13229850431,2.83,0.75,10.18
ID001688,2007,SRB,Serbia,36668877372,6.44,4.35,18.06
ID001689,2007,SYC,Seychelles,1132185584,8.88,0,0
ID001690,2007,SLE,Sierra Leone,2980753165,7.98,2.55,4.1
ID001691,2007,SGP,Singapore,2.11896E+11,9.02,5.1,3.9
ID001692,2007,SXM,Sint Maarten (Dutch part),0,0,0,0
ID001693,2007,SVK,Slovak Republic,73817506955,10.83,3.1,11.16
ID001694,2007,SVN,Slovenia,43540484554,6.98,2.32,4.87
ID001695,2007,SLB,Solomon Islands,915403896.6,3.64,0.96,1.98
ID001696,2007,SOM,Somalia,0,0,6.05,18.52
ID001697,2007,ZAF,South Africa,2.97685E+11,5.36,5.01,19.34
ID001698,2007,SSD,South Sudan,0,0,2.72,12.11
ID001699,2007,ESP,Spain,1.231E+12,3.6,5.42,8.23
ID001700,2007,LKA,Sri Lanka,52769853736,6.8,2.85,5.97
ID001701,2007,KNA,St. Kitts and Nevis,769172247.1,0.6,0,0
ID001702,2007,LCA,St. Lucia,1705160352,1.69,5.35,14
ID001703,2007,MAF,St. Martin (French part),0,0,0,0
ID001704,2007,VCT,St. Vincent and the Grenadines,776274889.2,3.32,5.62,18.93
ID001705,2007,SDN,Sudan,92771552792,5.74,1.37,14.75
ID001706,2007,SUR,Suriname,4193485034,5.11,1.75,9.01
ID001707,2007,SWE,Sweden,4.49585E+11,3.44,3.91,6.16
ID001708,2007,CHE,Switzerland,6.1356E+11,3.92,3.78,3.64
ID001709,2007,SYR,Syrian Arab Republic,29484658741,5.67,8.49,8.42
ID001710,2007,TJK,Tajikistan,4938871327,7.8,6.66,12.25
ID001711,2007,TZA,Tanzania,29439239572,6.77,1.56,3.02
ID001712,2007,THA,Thailand,3.19452E+11,5.44,4.24,1.18
ID001713,2007,TLS,Timor-Leste,966550939.4,10.27,1.68,3.4
ID001714,2007,TGO,Togo,3736754546,-1.18,1.48,3.83
ID001715,2007,TON,Tonga,391509482.1,0.27,13.78,1.18
ID001716,2007,TTO,Trinidad and Tobago,23151805060,4.75,4.64,5.54
ID001717,2007,TUN,Tunisia,38029978695,6.71,5.09,12.36
ID001718,2007,TUR,Turkiye,5.90328E+11,5.04,5.74,8.87
ID001719,2007,TKM,Turkmenistan,16330291194,11.06,3.18,5.7
ID001720,2007,TCA,Turks and Caicos Islands,0,0,0,0
ID001721,2007,TUV,Tuvalu,31255417.43,7.14,0,0
ID001722,2007,UGA,Uganda,20299025449,8.41,0.88,2.65
ID001723,2007,UKR,Ukraine,1.17579E+11,8.22,1.03,6.35
ID001724,2007,ARE,United Arab Emirates,2.94889E+11,3.18,3.44,2.92
ID001725,2007,GBR,United Kingdom,2.72938E+12,2.62,2.89,5.26
ID001726,2007,USA,United States,1.63567E+13,2.01,2.46,4.62
ID001727,2007,URY,Uruguay,40564924117,6.54,4.81,9.4
ID001728,2007,UZB,Uzbekistan,48026286790,9.47,12.29,4.99
ID001729,2007,VUT,Vanuatu,612270805.2,2.88,1.67,6.85
ID001730,2007,VEN,"Venezuela, RB",0,8.75,4.2,7.28
ID001731,2007,VNM,Viet Nam,1.49616E+11,7.13,3.31,2.03
ID001732,2007,VIR,Virgin Islands (U.S.),5373312166,4.01,3.24,9.81
ID001733,2007,PSE,West Bank and Gaza,8980800000,3.79,4.1,18.28
ID001734,2007,YEM,"Yemen, Rep.",54368654103,3.34,6.75,12.49
ID001735,2007,ZMB,Zambia,12729507610,8.35,0.45,10.55
ID001736,2007,ZWE,Zimbabwe,12572925525,-3.65,0.39,5.07
ID001737,2008,AFG,Afghanistan,11060395173,3.92,0.49,7.93
ID001738,2008,ALB,Albania,9721653066,7.5,1.75,13.06
ID001739,2008,DZA,Algeria,1.33935E+11,2.4,4.32,11.33
ID001740,2008,ASM,American Samoa,715126717.6,-2.66,0,0
ID001741,2008,AND,Andorra,3154035639,-5.56,0,0
ID001742,2008,AGO,Angola,68906854175,11.17,2.16,16.01
ID001743,2008,ATG,Antigua and Barbuda,1710121507,-0.01,0,0
ID001744,2008,ARG,Argentina,5.33492E+11,4.06,4.58,7.84
ID001745,2008,ARM,Armenia,9697605817,6.9,0.62,10.13
ID001746,2008,ABW,Aruba,3239136974,1.84,0,0
ID001747,2008,AUS,Australia,1.13333E+12,3.59,5.43,4.24
ID001748,2008,AUT,Austria,3.69808E+11,1.46,4.68,4.2
ID001749,2008,AZE,Azerbaijan,41127311680,10.76,11.57,5.86
ID001750,2008,BHS,"Bahamas, The",11576401013,-2.32,0.99,8.18
ID001751,2008,BHR,Bahrain,24336503493,6.25,1.81,1.03
ID001752,2008,BGD,Bangladesh,1.29468E+11,6.01,0.25,4.53
ID001753,2008,BRB,Barbados,5099346924,0.65,1.06,8.12
ID001754,2008,BLR,Belarus,49362017184,10.2,0.57,6.73
ID001755,2008,BEL,Belgium,4.30025E+11,0.45,4.2,6.98
ID001756,2008,BLZ,Belize,1879170833,-1.54,4.97,8.18
ID001757,2008,BEN,Benin,8704320326,4.9,1.06,0.87
ID001758,2008,BMU,Bermuda,8198943713,-1.87,0,0
ID001759,2008,BTN,Bhutan,1282269673,4.8,0.14,3.83
ID001760,2008,BOL,Bolivia,23477060538,6.15,6.17,2.6
ID001761,2008,BIH,Bosnia and Herzegovina,15505477768,5.44,4.99,23.41
ID001762,2008,BWA,Botswana,12009117014,3.25,3,16.18
